"","month","year","t","norm_est","flow_est"
"12117",9,1808,12117,-0.175748750235433,1.71989986596675
"12118",10,1808,12118,-0.366388427010806,1.43323287025402
"12119",11,1808,12119,-0.293959891296078,1.37455005748754
"12120",12,1808,12120,-0.140455686748654,1.23741905692252
"12121",1,1809,12121,0.454151249869215,1.28901625000795
"12122",2,1809,12122,0.421648564415193,1.21140138084153
"12123",3,1809,12123,-0.405145766181799,1.1008781958907
"12124",4,1809,12124,1.05574981290471,4.74599659012437
"12125",5,1809,12125,-0.525817249984049,13.7087274012022
"12126",6,1809,12126,0.118430291455216,23.2995191244103
"12127",7,1809,12127,0.219263205470183,8.41992407257631
"12128",8,1809,12128,0.173988810449398,2.67044858490907
"12129",9,1809,12129,0.229303230169954,2.12846418900518
"12130",10,1809,12130,-0.516257916128627,1.3388651304182
"12131",11,1809,12131,-0.520835569539874,1.28372339710254
"12132",12,1809,12132,-0.309562075710005,1.18328015726619
"12133",1,1810,12133,0.57620414180618,1.32371186180135
"12134",2,1810,12134,0.782985966537808,1.306265331095
"12135",3,1810,12135,0.490111566907772,1.36525050547844
"12136",4,1810,12136,-1.55215428172144,1.20131123077988
"12137",5,1810,12137,0.536235200094359,19.3448182672874
"12138",6,1810,12138,1.87187449923729,48.6716354115955
"12139",7,1810,12139,1.92776751649604,21.249458953965
"12140",8,1810,12140,1.67444599702788,4.83244897780477
"12141",9,1810,12141,1.69651038285737,4.1303696775398
"12142",10,1810,12142,1.27396406899258,2.77129591602407
"12143",11,1810,12143,1.23925526772007,2.10278197991645
"12144",12,1810,12144,1.47562579677507,1.83982144321267
"12145",1,1811,12145,1.5504018532275,1.62286816263139
"12146",2,1811,12146,1.55637624621446,1.52542441161154
"12147",3,1811,12147,1.69481549506404,1.78276163384088
"12148",4,1811,12148,-0.239845956167197,2.58400360383669
"12149",5,1811,12149,1.17580533025221,23.382815523975
"12150",6,1811,12150,2.50960498878597,60.985718577299
"12151",7,1811,12151,2.78748828252605,30.6788212210382
"12152",8,1811,12152,2.73272944013317,6.87735087040025
"12153",9,1811,12153,2.38163480538698,5.36816960905867
"12154",10,1811,12154,1.31123004107772,2.80857989840523
"12155",11,1811,12155,1.27066739979298,2.11987042085613
"12156",12,1811,12156,1.44003354756667,1.8248396623258
"12157",1,1812,12157,2.77019074878773,2.05511487798989
"12158",2,1812,12158,2.3271992142599,1.76634017875603
"12159",3,1812,12159,1.31408153206735,1.64292009575403
"12160",4,1812,12160,0.735572424207573,4.13049530697435
"12161",5,1812,12161,1.48800774248433,25.5381301504448
"12162",6,1812,12162,1.18104773766744,37.2388588557655
"12163",7,1812,12163,1.2436751519784,15.2089626517448
"12164",8,1812,12164,1.36243918567568,4.31394300053992
"12165",9,1812,12165,1.26121692021773,3.44686427899194
"12166",10,1812,12166,0.574660643903661,2.12992735489166
"12167",11,1812,12167,0.67517782107304,1.81103877087335
"12168",12,1812,12168,0.767453038242592,1.55648957637953
"12169",1,1813,12169,0.826683437955931,1.39683370042561
"12170",2,1813,12170,0.360853432026585,1.19590283315085
"12171",3,1813,12171,1.03595872968737,1.54541780750377
"12172",4,1813,12172,0.513408260119737,3.73557773225687
"12173",5,1813,12173,-0.899309930636564,12.026626861118
"12174",6,1813,12174,0.607906923149332,29.1917348567972
"12175",7,1813,12175,0.842690421196814,12.2413484425115
"12176",8,1813,12176,0.608606864839884,3.21235158511574
"12177",9,1813,12177,0.533292668575854,2.47431619197492
"12178",10,1813,12178,-0.476535339493011,1.36345118294818
"12179",11,1813,12179,-0.312039440168013,1.36715805907513
"12180",12,1813,12180,-0.367305933271126,1.16516480006528
"12181",1,1814,12181,0.27359096455507,1.23880183392719
"12182",2,1814,12182,-0.00410972642219723,1.10562445424232
"12183",3,1814,12183,-0.554822415690324,1.06033453117033
"12184",4,1814,12184,-0.288474013671845,2.51920550198552
"12185",5,1814,12185,-0.0621166988722475,16.010469107202
"12186",6,1814,12186,-1.15169988286487,11.8556142491181
"12187",7,1814,12187,-0.932596013712214,3.63628948559747
"12188",8,1814,12188,-0.417637164455287,2.03605100443647
"12189",9,1814,12189,-0.085635914446459,1.80576659905238
"12190",10,1814,12190,0.610290349985306,2.15997978544209
"12191",11,1814,12191,0.582784210158165,1.76594563626266
"12192",12,1814,12192,0.468070080295418,1.44589683712992
"12193",1,1815,12193,-0.340880482188424,1.0777014996708
"12194",2,1815,12194,-0.312451359074441,1.03299418576404
"12195",3,1815,12195,0.0616519915764244,1.23398970592612
"12196",4,1815,12196,-0.63524030456928,2.08895832734632
"12197",5,1815,12197,0.354333420333141,18.2867089771654
"12198",6,1815,12198,0.955819150479017,33.924887952576
"12199",7,1815,12199,1.33919930807454,15.9772722183199
"12200",8,1815,12200,1.01880656332059,3.78571340465916
"12201",9,1815,12201,1.14952805115472,3.28400391843681
"12202",10,1815,12202,2.41787971673714,4.06526147573486
"12203",11,1815,12203,2.46361634632173,2.83672561404115
"12204",12,1815,12204,2.30523646145357,2.21182925751527
"12205",1,1816,12205,1.09307766193403,1.47746333424005
"12206",2,1816,12206,1.12406331091977,1.40018048737327
"12207",3,1816,12207,1.03703107805709,1.54578628237938
"12208",4,1816,12208,1.2266633177338,5.09745903358792
"12209",5,1816,12209,1.18169154857191,23.4223188055938
"12210",6,1816,12210,0.604247985517327,29.1444032593109
"12211",7,1816,12211,1.17864721391374,14.6995927802024
"12212",8,1816,12212,1.33431554535676,4.26903850095229
"12213",9,1816,12213,0.803375854894368,2.81092512562775
"12214",10,1816,12214,1.36221322405364,2.86010688220295
"12215",11,1816,12215,1.21771007622386,2.09111311951419
"12216",12,1816,12216,1.04876034428872,1.66534180106976
"12217",1,1817,12217,0.499821955687158,1.30192759054756
"12218",2,1817,12218,0.303855584320062,1.18149231000798
"12219",3,1817,12219,0.064131870169096,1.23472418313502
"12220",4,1817,12220,-0.354772948821941,2.43265407118258
"12221",5,1817,12221,0.565843939713617,19.5207831527907
"12222",6,1817,12222,-0.166468382536848,20.2662088531395
"12223",7,1817,12223,0.342010737039745,9.09894237515669
"12224",8,1817,12224,0.549338671317479,3.13453762277427
"12225",9,1817,12225,0.488592236669568,2.42129286241536
"12226",10,1817,12226,-1.06275186613855,1.0308507612036
"12227",11,1817,12227,-1.16631799880849,1.04776092458071
"12228",12,1817,12228,-0.970742068539515,0.986938827283079
"12229",1,1818,12229,0.374969024991432,1.2668324861876
"12230",2,1818,12230,0.251656103625694,1.1683965005405
"12231",3,1818,12231,-0.789696767749438,0.998766927495971
"12232",4,1818,12232,2.02988206974716,6.97021093363797
"12233",5,1818,12233,-0.992335047697837,11.6308183083793
"12234",6,1818,12234,-0.513516155629661,16.9470455706894
"12235",7,1818,12235,-0.575179497896564,4.83202114337063
"12236",8,1818,12236,-0.502065842555439,1.95481395940515
"12237",9,1818,12237,-0.441000827295229,1.48331604634025
"12238",10,1818,12238,1.61567622890277,3.12524837617178
"12239",11,1818,12239,1.74364477646087,2.38812656000309
"12240",12,1818,12240,1.51061128987039,1.85462529024851
"12241",1,1819,12241,0.538915463646755,1.31304724255644
"12242",2,1819,12242,0.581243024081246,1.25271843804991
"12243",3,1819,12243,0.500971553471488,1.36869250143655
"12244",4,1819,12244,0.466803887794469,3.65601354894935
"12245",5,1819,12245,1.66001246699725,26.7783899258327
"12246",6,1819,12246,0.807585131472157,31.8515961221517
"12247",7,1819,12247,0.779536934089631,11.8111475848834
"12248",8,1819,12248,0.6447046000413,3.26035994361899
"12249",9,1819,12249,1.08055442595967,3.18593956981472
"12250",10,1819,12250,2.11395373631855,3.6908185345105
"12251",11,1819,12251,2.26132260817068,2.7056943485882
"12252",12,1819,12252,2.22530886753925,2.17406260091937
"12253",1,1820,12253,1.78487038924305,1.70089042813469
"12254",2,1820,12254,1.70857109636121,1.57119040579036
"12255",3,1820,12255,1.59150448298018,1.74408232385408
"12256",4,1820,12256,1.75474167845854,6.28695854582914
"12257",5,1820,12257,1.22779143151495,23.7331996758668
"12258",6,1820,12258,1.04758915113258,35.2511608852657
"12259",7,1820,12259,0.936691114787302,12.900211329747
"12260",8,1820,12260,1.08031616211115,3.87701470904326
"12261",9,1820,12261,1.41583516541784,3.68069566470747
"12262",10,1820,12262,0.702188626503908,2.23877321020893
"12263",11,1820,12263,0.87093279687976,1.90906389392911
"12264",12,1820,12264,1.04174230500151,1.66256736901894
"12265",1,1821,12265,1.31228149547228,1.5460484766339
"12266",2,1821,12266,1.41953568850966,1.48502303220269
"12267",3,1821,12267,1.21470166938412,1.60763280852564
"12268",4,1821,12268,0.677972013121496,4.02560551719669
"12269",5,1821,12269,0.430933629407863,18.7274944168516
"12270",6,1821,12270,0.988563845943226,34.394350015622
"12271",7,1821,12271,1.18546199521192,14.7524572321072
"12272",8,1821,12272,1.46152733557673,4.47455802277335
"12273",9,1821,12273,0.874452535668044,2.90420294981204
"12274",10,1821,12274,0.674868954492598,2.21515605075114
"12275",11,1821,12275,0.53018698420592,1.74060901847957
"12276",12,1821,12276,0.631302118240084,1.50552875238631
"12277",1,1822,12277,1.49942021583278,1.60621691430266
"12278",2,1822,12278,1.11716555759946,1.39823868964051
"12279",3,1822,12279,-0.0706388219608735,1.19522991706628
"12280",4,1822,12280,2.04397524771372,7.00640093582938
"12281",5,1822,12281,-0.216682728065943,15.2164125943454
"12282",6,1822,12282,-0.865547516937711,13.9824827181447
"12283",7,1822,12283,-0.981123174360312,3.49209887611546
"12284",8,1822,12284,-0.619178205213825,1.84584167585061
"12285",9,1822,12285,-0.448994104376683,1.47655439462215
"12286",10,1822,12286,-0.0489163733930248,1.64783310972986
"12287",11,1822,12287,0.0718768340528218,1.5299478785607
"12288",12,1822,12288,-0.00558754431844726,1.28176791318749
"12289",1,1823,12289,-0.810275571294088,0.964582694922856
"12290",2,1823,12290,-0.778958661213642,0.92931432943726
"12291",3,1823,12291,-0.570637473884273,1.05611044084665
"12292",4,1823,12292,1.4623090939638,5.60871542422251
"12293",5,1823,12293,-0.852121906466058,12.2308955710709
"12294",6,1823,12294,-0.607702760489463,16.1150753472253
"12295",7,1823,12295,-0.595481499055097,4.75757243401967
"12296",8,1823,12296,-0.774515501446274,1.70784753240073
"12297",9,1823,12297,-0.981121037056778,1.07266050885316
"12298",10,1823,12298,-1.60108266071932,0.779576188508195
"12299",11,1823,12299,-1.53710874729392,0.926689961389823
"12300",12,1823,12300,-1.45825180339088,0.857299774768233
"12301",1,1824,12301,-0.624723448397549,1.00828767492327
"12302",2,1824,12302,-0.890603117554926,0.905590582034512
"12303",3,1824,12303,-1.3604686200128,0.859376323604054
"12304",4,1824,12304,1.41011127098911,5.49277550426507
"12305",5,1824,12305,-1.92763404434724,8.13899264134838
"12306",6,1824,12306,-1.84011187255356,7.6939007173196
"12307",7,1824,12307,-1.86137049593276,1.53543901006572
"12308",8,1824,12308,-1.82755893317911,0.955820418799151
"12309",9,1824,12309,-1.97510381707402,0.538292182945032
"12310",10,1824,12310,-1.81136796059745,0.694493692286441
"12311",11,1824,12311,-1.79507027792021,0.848436355287278
"12312",12,1824,12312,-1.76873196079141,0.781166438763598
"12313",1,1825,12313,-1.26550175529919,0.862846473880787
"12314",2,1825,12314,-1.253186505962,0.831387838622895
"12315",3,1825,12315,-1.48971356539661,0.829778764293706
"12316",4,1825,12316,0.138854181424259,3.12760744626102
"12317",5,1825,12317,-1.38907159267847,10.0433243632925
"12318",6,1825,12318,-0.961208796176731,13.2439753634083
"12319",7,1825,12319,-0.552401712540308,4.91651503375899
"12320",8,1825,12320,-0.402154454785943,2.05119418801618
"12321",9,1825,12321,-0.502789113019891,1.43159809320844
"12322",10,1825,12322,0.590195584920722,2.14299655069478
"12323",11,1825,12323,0.425635658239813,1.69096068062628
"12324",12,1825,12324,0.455289291172421,1.4412948040809
"12325",1,1826,12325,0.343819116055923,1.25817534096206
"12326",2,1826,12326,0.392141906505617,1.20386270375684
"12327",3,1826,12327,0.235624435635259,1.28622543190927
"12328",4,1826,12328,1.31632388418788,5.28831589572602
"12329",5,1826,12329,0.235106961672058,17.6144049959568
"12330",6,1826,12330,0.665625315658757,29.9450474266077
"12331",7,1826,12331,0.757536196665206,11.6636126441532
"12332",8,1826,12332,0.741062120329343,3.39080542719497
"12333",9,1826,12333,0.82864716339318,2.84386375333635
"12334",10,1826,12334,2.11787570020629,3.69550690017624
"12335",11,1826,12335,2.1387784066836,2.62822584518242
"12336",12,1826,12336,2.10241736094049,2.11680357156095
"12337",1,1827,12337,1.66961605165208,1.66224141693516
"12338",2,1827,12338,1.47859220673861,1.50237259312288
"12339",3,1827,12339,1.49011251092381,1.70665426684617
"12340",4,1827,12340,1.36353910053299,5.39062864999791
"12341",5,1827,12341,1.13323522675753,23.0984079308725
"12342",6,1827,12342,0.750013509777181,31.0691419166122
"12343",7,1827,12343,0.848857343610223,12.283891905546
"12344",8,1827,12344,1.24587904131884,4.12978825423328
"12345",9,1827,12345,1.72223289202165,4.17322477181668
"12346",10,1827,12346,1.4501504381931,2.95039752803238
"12347",11,1827,12347,1.48534854842919,2.23907305614844
"12348",12,1827,12348,1.5169187691072,1.85730243394132
"12349",1,1828,12349,1.32151039419873,1.54898072079868
"12350",2,1828,12350,1.32387691345886,1.45719836454801
"12351",3,1828,12351,1.80608848764059,1.82503769581488
"12352",4,1828,12352,0.192148606438138,3.2097719537114
"12353",5,1828,12353,1.08073001578498,22.7507319147752
"12354",6,1828,12354,1.48321839563548,42.0011345447026
"12355",7,1828,12355,1.69545148175902,19.0564369241946
"12356",8,1828,12356,1.86083737488079,5.16021241623563
"12357",9,1828,12357,1.46593566668242,3.75856683204099
"12358",10,1828,12358,-0.0536389260729854,1.6444918045717
"12359",11,1828,12359,-0.160634634845439,1.42989318953112
"12360",12,1828,12360,0.0273427204503017,1.29275546329657
"12361",1,1829,12361,1.20230199573624,1.51138364828853
"12362",2,1829,12362,0.952436375134142,1.35238827528878
"12363",3,1829,12363,0.637526378510237,1.41246297888146
"12364",4,1829,12364,0.0468129776222499,2.98903718564481
"12365",5,1829,12365,-0.327782790109613,14.6623144827348
"12366",6,1829,12366,-0.126824150971546,20.6713487384339
"12367",7,1829,12367,-0.23676944027323,6.19549277518309
"12368",8,1829,12368,0.179970948626478,2.67746168365888
"12369",9,1829,12369,0.406711987542955,2.32611830151522
"12370",10,1829,12370,-1.00655425582831,1.05998868190593
"12371",11,1829,12371,-0.940851867239753,1.12647708536986
"12372",12,1829,12372,-0.66580351813469,1.07449645229152
"12373",1,1830,12373,0.9066032374517,1.42071163770005
"12374",2,1830,12374,0.668062029705795,1.27558091537224
"12375",3,1830,12375,-0.115894108181457,1.18215982129564
"12376",4,1830,12376,-0.23516417596317,2.59030128065244
"12377",5,1830,12377,-0.951832997270404,11.8020303772355
"12378",6,1830,12378,0.665400670891504,29.9420910901323
"12379",7,1830,12379,1.1427224521355,14.422904799266
"12380",8,1830,12380,1.22586202216201,4.09868015364929
"12381",9,1830,12381,1.17037174102399,3.3140149335359
"12382",10,1830,12382,1.12799594494397,2.62832613328026
"12383",11,1830,12383,1.13632850798489,2.04741690758048
"12384",12,1830,12384,1.06976120254584,1.67366211121039
"12385",1,1831,12385,1.25131695141697,1.52676947886305
"12386",2,1831,12386,1.06569152759898,1.38380380530932
"12387",3,1831,12387,0.325803773728672,1.31387143114078
"12388",4,1831,12388,0.312537289568001,3.40063819281806
"12389",5,1831,12389,0.680708933397806,20.2133959334388
"12390",6,1831,12390,0.354718471034608,26.0342945588727
"12391",7,1831,12391,0.282824103899408,8.76715898545357
"12392",8,1831,12392,0.401176417099361,2.94546339294888
"12393",9,1831,12393,1.3018936880427,3.50743393744899
"12394",10,1831,12394,-0.368223296556241,1.4320509534017
"12395",11,1831,12395,-0.25905274005811,1.38889820731705
"12396",12,1831,12396,0.288096087223672,1.38198352165741
"12397",1,1832,12397,1.20168196703971,1.51118967233937
"12398",2,1832,12398,1.27830117571195,1.44406206003539
"12399",3,1832,12399,1.42737404241621,1.68375810150778
"12400",4,1832,12400,0.570275215164087,3.83419422700741
"12401",5,1832,12401,-1.38639740499679,10.0534891621831
"12402",6,1832,12402,2.52928186786498,61.3932733852586
"12403",7,1832,12403,2.85509655143148,31.5100630294708
"12404",8,1832,12404,2.8490856958472,7.12992079556711
"12405",9,1832,12405,2.55702041685946,5.71776853701344
"12406",10,1832,12406,0.325021917187534,1.92705762718095
"12407",11,1832,12407,0.348333586642198,1.6548609115513
"12408",12,1832,12408,0.501319369304113,1.45791454559888
"12409",1,1833,12409,1.18067507916296,1.50462727590879
"12410",2,1833,12410,0.834273150471685,1.32011428423
"12411",3,1833,12411,0.827395800308592,1.47484166892063
"12412",4,1833,12412,-1.99970844403794,0.885486087527071
"12413",5,1833,12413,0.0882550380013153,16.8091661008062
"12414",6,1833,12414,-0.0319257589682342,21.6632694911287
"12415",7,1833,12415,0.177380637557414,8.19620842990477
"12416",8,1833,12416,0.703208226590725,3.33916088338772
"12417",9,1833,12417,0.689379566225865,2.66542710493592
"12418",10,1833,12418,0.221813614045934,1.84707062915579
"12419",11,1833,12419,0.0710275383569304,1.52957414689618
"12420",12,1833,12420,-0.0516433092032052,1.26650580784418
"12421",1,1834,12421,0.312823587152241,1.24960014648345
"12422",2,1834,12422,-0.327117066656486,1.02962171048764
"12423",3,1834,12423,-0.858862461491236,0.981109800642952
"12424",4,1834,12424,-1.82535066274884,1.00019853092228
"12425",5,1834,12425,-0.157613572640124,15.516670777762
"12426",6,1834,12426,-1.41566534211732,10.1064596781809
"12427",7,1834,12427,-1.083197609031,3.20229596153023
"12428",8,1834,12428,-0.498100131071565,1.95857928018056
